Date,HE,P/OP,Gen,Busbar,Hub,DA Busbar,DA Hub
16-Apr-22,23,OP,-  ,$55.90 ,$55.39 ,$80.01 ,$79.29 
16-Apr-22,24,OP,-  ,$55.04 ,$54.51 ,$77.69 ,$77.03 
17-Apr-22,1,OP,-  ,$51.47 ,$51.04 ,$67.83 ,$67.15 
17-Apr-22,2,OP,-  ,$44.45 ,$44.19 ,$65.11 ,$64.36 
17-Apr-22,3,OP,-  ,$44.03 ,$43.68 ,$67.25 ,$66.39 
17-Apr-22,4,OP,-  ,$42.80 ,$42.42 ,$66.21 ,$65.42 
17-Apr-22,5,OP,-  ,$44.13 ,$43.72 ,$69.54 ,$68.74 
17-Apr-22,6,OP,-  ,$48.01 ,$47.54 ,$69.05 ,$68.12 
17-Apr-22,7,OP,7.4 ,$49.71 ,$49.12 ,$69.52 ,$68.52 
17-Apr-22,8,OP,71.0 ,$28.22 ,$29.24 ,$49.79 ,$49.19 
17-Apr-22,9,OP,100.0 ,($6.62),$7.63 ,$5.38 ,$6.61 
17-Apr-22,10,OP,100.0 ,($13.28),($10.59),($0.03),$0.97 
17-Apr-22,11,OP,100.0 ,($9.38),($7.26),($0.02),$0.49 
17-Apr-22,12,OP,100.0 ,($8.94),($4.27),($0.03),$0.41 
17-Apr-22,13,OP,100.0 ,($9.89),($8.39),($0.15),$0.26 
17-Apr-22,14,OP,100.0 ,($7.93),($5.94),($0.05),$0.20 
17-Apr-22,15,OP,100.0 ,($8.68),($7.56),($0.02),$0.23 
17-Apr-22,16,OP,100.0 ,($1.91),($1.69),$0.46 ,$0.80 
17-Apr-22,17,OP,100.0 ,$5.56 ,$5.69 ,$3.83 ,$4.23 
17-Apr-22,18,OP,100.0 ,$38.24 ,$38.25 ,$28.27 ,$28.44 
17-Apr-22,19,OP,52.1 ,$73.84 ,$73.60 ,$79.75 ,$79.44 
17-Apr-22,20,OP,-  ,$89.20 ,$89.11 ,$105.54 ,$104.57 
17-Apr-22,21,OP,-  ,$96.55 ,$96.19 ,$101.21 ,$100.08 
17-Apr-22,22,OP,-  ,$90.80 ,$90.57 ,$89.32 ,$88.72 
17-Apr-22,23,OP,-  ,$78.58 ,$78.40 ,$79.74 ,$78.46 
17-Apr-22,24,OP,-  ,$60.69 ,$60.49 ,$73.30 ,$72.67 
18-Apr-22,1,OP,-  ,$65.06 ,$64.84 ,$74.58 ,$74.08 
18-Apr-22,2,OP,-  ,$64.49 ,$64.19 ,$69.39 ,$68.92 
18-Apr-22,3,OP,-  ,$65.42 ,$65.02 ,$68.90 ,$68.50 
18-Apr-22,4,OP,-  ,$61.27 ,$60.86 ,$68.26 ,$67.79 
18-Apr-22,5,OP,-  ,$62.64 ,$62.25 ,$75.96 ,$75.57 
18-Apr-22,6,OP,-  ,$72.71 ,$72.34 ,$84.60 ,$84.11 
18-Apr-22,7,P,5.7 ,$79.28 ,$78.57 ,$106.61 ,$105.75 
18-Apr-22,8,P,54.7 ,$64.49 ,$64.55 ,$78.89 ,$69.77 
18-Apr-22,9,P,100.0 ,$40.10 ,$45.63 ,$56.44 ,$46.01 
18-Apr-22,10,P,100.0 ,$33.59 ,$38.30 ,$47.18 ,$37.20 
18-Apr-22,11,P,100.0 ,$26.80 ,$29.22 ,$45.42 ,$32.80 
18-Apr-22,12,P,100.0 ,$44.84 ,$44.37 ,$39.16 ,$30.42 
18-Apr-22,13,P,100.0 ,$35.97 ,$35.23 ,$38.76 ,$24.69 
18-Apr-22,14,P,100.0 ,$39.26 ,$38.63 ,$36.39 ,$25.00 
18-Apr-22,15,P,100.0 ,$51.96 ,$50.16 ,$45.24 ,$30.59 
18-Apr-22,16,P,100.0 ,$59.19 ,$57.00 ,$48.94 ,$37.00 
18-Apr-22,17,P,100.0 ,$72.01 ,$69.90 ,$55.06 ,$42.76 
18-Apr-22,18,P,100.0 ,$77.02 ,$75.30 ,$75.91 ,$65.14 
18-Apr-22,19,P,49.0 ,$107.34 ,$106.60 ,$101.88 ,$97.65 
18-Apr-22,20,P,1.5 ,$122.53 ,$122.07 ,$130.34 ,$129.41 
18-Apr-22,21,P,-  ,$114.42 ,$113.84 ,$118.01 ,$117.15 
18-Apr-22,22,P,-  ,$101.19 ,$100.36 ,$109.56 ,$108.93 
18-Apr-22,23,OP,-  ,$71.41 ,$71.29 ,$88.38 ,$87.89 
18-Apr-22,24,OP,-  ,$61.78 ,$61.60 ,$77.85 ,$77.37 
19-Apr-22,1,OP,-  ,$69.98 ,$69.57 ,$68.00 ,$67.24 
19-Apr-22,2,OP,-  ,$66.08 ,$65.37 ,$67.88 ,$67.17 
19-Apr-22,3,OP,-  ,$63.17 ,$62.66 ,$67.31 ,$66.67 
19-Apr-22,4,OP,-  ,$64.77 ,$64.25 ,$67.59 ,$66.92 
19-Apr-22,5,OP,-  ,$74.53 ,$73.97 ,$69.10 ,$68.48 
19-Apr-22,6,OP,-  ,$88.85 ,$88.48 ,$77.55 ,$76.91 
19-Apr-22,7,P,3.1 ,$105.65 ,$105.14 ,$99.96 ,$93.67 
19-Apr-22,8,P,41.8 ,$104.23 ,$104.75 ,$77.30 ,$67.34 
19-Apr-22,9,P,64.8 ,$65.93 ,$65.68 ,$62.91 ,$52.08 
19-Apr-22,10,P,100.0 ,$61.39 ,$61.59 ,$47.36 ,$36.17 
19-Apr-22,11,P,86.8 ,$44.42 ,$47.38 ,$38.98 ,$29.63 
19-Apr-22,12,P,83.6 ,$34.89 ,$36.28 ,$31.79 ,$25.03 
19-Apr-22,13,P,100.0 ,$34.33 ,$35.64 ,$31.06 ,$20.00 
19-Apr-22,14,P,95.9 ,$38.43 ,$40.09 ,$30.14 ,$19.33 
19-Apr-22,15,P,99.1 ,$63.17 ,$62.13 ,$30.25 ,$18.97 
19-Apr-22,16,P,100.0 ,$67.10 ,$65.04 ,$43.43 ,$28.92 
19-Apr-22,17,P,100.0 ,$65.48 ,$63.72 ,$50.49 ,$38.74 
19-Apr-22,18,P,84.7 ,$75.77 ,$74.59 ,$70.43 ,$58.14 
19-Apr-22,19,P,30.9 ,$93.10 ,$93.29 ,$94.92 ,$92.46 
19-Apr-22,20,P,-  ,$120.23 ,$119.80 ,$126.17 ,$125.59 
19-Apr-22,21,P,-  ,$117.74 ,$116.77 ,$111.60 ,$110.89 
19-Apr-22,22,P,-  ,$108.82 ,$107.29 ,$103.61 ,$102.87 
19-Apr-22,23,OP,-  ,$99.81 ,$99.24 ,$80.43 ,$79.89 
19-Apr-22,24,OP,-  ,$87.22 ,$86.51 ,$76.91 ,$76.13 
20-Apr-22,1,OP,-  ,$82.67 ,$81.69 ,$73.16 ,$72.54 
20-Apr-22,2,OP,-  ,$68.10 ,$67.09 ,$67.50 ,$67.14 
20-Apr-22,3,OP,-  ,$63.57 ,$62.84 ,$64.88 ,$64.58 
20-Apr-22,4,OP,-  ,$60.70 ,$59.90 ,$65.22 ,$64.91 
20-Apr-22,5,OP,-  ,$64.76 ,$63.85 ,$70.94 ,$70.52 
20-Apr-22,6,OP,-  ,$83.90 ,$82.92 ,$82.48 ,$81.93 
20-Apr-22,7,P,7.5 ,$97.25 ,$95.96 ,$106.38 ,$97.23 
20-Apr-22,8,P,69.1 ,$63.10 ,$66.53 ,$73.45 ,$63.36 
20-Apr-22,9,P,100.0 ,$41.22 ,$44.89 ,$62.51 ,$48.58 
20-Apr-22,10,P,100.0 ,$27.01 ,$30.27 ,$43.71 ,$32.06 
20-Apr-22,11,P,100.0 ,$21.75 ,$25.35 ,$35.39 ,$24.70 
20-Apr-22,12,P,100.0 ,$24.70 ,$28.85 ,$36.98 ,$25.46 
20-Apr-22,13,P,100.0 ,$22.90 ,$25.61 ,$37.05 ,$23.51 
20-Apr-22,14,P,91.6 ,$22.63 ,$25.63 ,$35.32 ,$22.11 
20-Apr-22,15,P,100.0 ,$27.99 ,$31.02 ,$34.27 ,$21.72 
20-Apr-22,16,P,100.0 ,$25.38 ,$27.72 ,$39.15 ,$28.45 
20-Apr-22,17,P,100.0 ,$47.49 ,$48.82 ,$44.23 ,$43.06 
20-Apr-22,18,P,100.0 ,$72.96 ,$71.32 ,$64.04 ,$63.71 
20-Apr-22,19,P,51.1 ,$108.30 ,$106.99 ,$96.68 ,$96.49 
20-Apr-22,20,P,0.6 ,$101.22 ,$99.86 ,$125.31 ,$124.48 
20-Apr-22,21,P,-  ,$119.68 ,$117.71 ,$111.36 ,$110.56 
20-Apr-22,22,P,-  ,$108.64 ,$106.81 ,$104.91 ,$104.15 
20-Apr-22,23,OP,-  ,$94.75 ,$93.47 ,$92.09 ,$91.72 
20-Apr-22,24,OP,-  ,$86.45 ,$85.48 ,$77.82 ,$77.20 
21-Apr-22,1,OP,-  ,$69.57 ,$68.52 ,$71.29 ,$70.65 
21-Apr-22,2,OP,-  ,$60.23 ,$59.25 ,$66.88 ,$66.46 
21-Apr-22,3,OP,-  ,$59.22 ,$58.43 ,$64.60 ,$64.33 
21-Apr-22,4,OP,-  ,$58.18 ,$57.36 ,$64.59 ,$64.27 
21-Apr-22,5,OP,-  ,$58.61 ,$57.81 ,$66.71 ,$66.35 
21-Apr-22,6,OP,-  ,$63.65 ,$62.81 ,$83.55 ,$83.04 
21-Apr-22,7,P,9.6 ,$61.82 ,$61.01 ,$96.05 ,$95.48 
21-Apr-22,8,P,78.7 ,$59.43 ,$60.94 ,$76.97 ,$76.46 
21-Apr-22,9,P,100.0 ,$34.04 ,$34.44 ,$59.99 ,$49.62 
21-Apr-22,10,P,100.0 ,($0.94),$1.64 ,$52.87 ,$41.70 
21-Apr-22,11,P,100.0 ,($1.76),$1.20 ,$50.55 ,$37.99 
21-Apr-22,12,P,100.0 ,($1.89),$0.38 ,$51.75 ,$39.12 
21-Apr-22,13,P,100.0 ,($5.52),($3.45),$51.57 ,$38.24 
21-Apr-22,14,P,100.0 ,($5.86),($2.28),$51.84 ,$38.47 
21-Apr-22,15,P,100.0 ,$6.93 ,$8.41 ,$52.24 ,$38.68 
21-Apr-22,16,P,100.0 ,$44.61 ,$43.28 ,$56.24 ,$42.88 
21-Apr-22,17,P,100.0 ,$54.28 ,$52.35 ,$57.99 ,$55.79 
21-Apr-22,18,P,100.0 ,$75.87 ,$73.91 ,$70.98 ,$70.31 
21-Apr-22,19,P,59.2 ,$93.22 ,$91.78 ,$95.29 ,$94.81 
21-Apr-22,20,P,2.8 ,$112.86 ,$111.19 ,$117.13 ,$116.35 
21-Apr-22,21,P,-  ,$113.74 ,$111.85 ,$111.67 ,$110.95 
21-Apr-22,22,P,-  ,$94.85 ,$93.49 ,$103.75 ,$103.23 
21-Apr-22,23,OP,-  ,$80.72 ,$79.77 ,$87.79 ,$87.18 
21-Apr-22,24,OP,-  ,$82.30 ,$81.19 ,$85.09 ,$84.39 
22-Apr-22,1,OP,-  ,$69.06 ,$68.03 ,$69.64 ,$68.85 
22-Apr-22,2,OP,-  ,$70.64 ,$69.30 ,$66.67 ,$66.00 
22-Apr-22,3,OP,-  ,$75.68 ,$74.48 ,$63.61 ,$63.04 
22-Apr-22,4,OP,-  ,$66.65 ,$65.75 ,$61.58 ,$60.96 
22-Apr-22,5,OP,-  ,$74.34 ,$73.33 ,$63.90 ,$63.23 
22-Apr-22,6,OP,-  ,$80.90 ,$79.71 ,$69.41 ,$68.63 
22-Apr-22,7,P,10.6 ,$73.04 ,$72.00 ,$84.77 ,$84.35 
22-Apr-22,8,P,78.8 ,$57.54 ,$58.98 ,$61.71 ,$61.98 
22-Apr-22,9,P,100.0 ,$36.01 ,$35.79 ,$50.96 ,$52.39 
22-Apr-22,10,P,100.0 ,$18.33 ,$18.62 ,$38.31 ,$39.73 
22-Apr-22,11,P,100.0 ,($2.88),($0.68),$28.75 ,$30.74 
22-Apr-22,12,P,100.0 ,($2.45),$1.04 ,$31.31 ,$32.39 
22-Apr-22,13,P,100.0 ,($3.44),$0.87 ,$27.16 ,$28.67 
22-Apr-22,14,P,100.0 ,$1.84 ,$4.92 ,$26.91 ,$28.18 
22-Apr-22,15,P,77.9 ,$3.59 ,$7.49 ,$24.04 ,$24.88 
22-Apr-22,16,P,42.8 ,($0.10),$5.15 ,$25.98 ,$25.72 
22-Apr-22,17,P,33.7 ,$24.38 ,$25.58 ,$32.27 ,$31.83 
22-Apr-22,18,P,87.4 ,$31.94 ,$32.72 ,$53.07 ,$52.87 
22-Apr-22,19,P,51.5 ,$58.98 ,$58.74 ,$74.87 ,$74.63 
22-Apr-22,20,P,0.9 ,$72.92 ,$72.21 ,$95.03 ,$94.59 
22-Apr-22,21,P,-  ,$79.92 ,$78.75 ,$94.05 ,$93.56 
22-Apr-22,22,P,-  ,$70.00 ,$69.01 ,$87.51 ,$87.06 
22-Apr-22,23,OP,-  ,$56.98 ,$56.38 ,$79.12 ,$78.74 
22-Apr-22,24,OP,-  ,$52.92 ,$52.38 ,$76.84 ,$76.31 
23-Apr-22,1,OP,-  ,$49.27 ,$48.66 ,$65.39 ,$64.81 
23-Apr-22,2,OP,-  ,$48.44 ,$47.86 ,$62.34 ,$61.65 
23-Apr-22,3,OP,-  ,$45.40 ,$44.89 ,$61.45 ,$60.88 
23-Apr-22,4,OP,-  ,$45.68 ,$45.19 ,$62.49 ,$61.90 
23-Apr-22,5,OP,-  ,$48.76 ,$48.20 ,$64.35 ,$63.63 
23-Apr-22,6,OP,-  ,$57.49 ,$56.69 ,$72.74 ,$71.85 
23-Apr-22,7,P,11.4 ,$55.70 ,$54.78 ,$77.05 ,$76.06 
23-Apr-22,8,P,79.2 ,$41.13 ,$40.53 ,$55.67 ,$55.29 
23-Apr-22,9,P,100.0 ,$5.66 ,$5.86 ,$24.95 ,$24.88 
23-Apr-22,10,P,100.0 ,($0.01),($0.01),$13.35 ,$13.15 
23-Apr-22,11,P,100.0 ,($3.64),($3.59),$5.84 ,$5.74 
23-Apr-22,12,P,100.0 ,($8.63),($8.48),$4.64 ,$4.56 
23-Apr-22,13,P,100.0 ,($9.31),($9.16),$3.25 ,$3.04 
23-Apr-22,14,P,100.0 ,($8.89),($8.76),$1.54 ,$1.53 
23-Apr-22,15,P,100.0 ,($7.27),($7.17),$1.84 ,$1.72 
23-Apr-22,16,P,100.0 ,($0.82),($0.80),$6.51 ,$6.22 
23-Apr-22,17,P,100.0 ,$3.89 ,$3.81 ,$9.26 ,$9.16 
23-Apr-22,18,P,100.0 ,$35.52 ,$35.19 ,$31.97 ,$31.82 
23-Apr-22,19,P,58.3 ,$70.63 ,$69.67 ,$74.41 ,$74.00 
23-Apr-22,20,P,3.1 ,$78.19 ,$77.15 ,$93.48 ,$92.81 
23-Apr-22,21,P,-  ,$102.68 ,$101.18 ,$92.19 ,$91.85 
23-Apr-22,22,P,-  ,$87.73 ,$86.56 ,$87.97 ,$87.45 
23-Apr-22,23,OP,-  ,$92.33 ,$91.07 ,$77.93 ,$77.32 
23-Apr-22,24,OP,-  ,$82.82 ,$81.61 ,$75.37 ,$74.80 
24-Apr-22,1,OP,-  ,$80.33 ,$79.32 ,$77.14 ,$76.42 
24-Apr-22,2,OP,-  ,$70.52 ,$69.59 ,$75.29 ,$74.36 
24-Apr-22,3,OP,-  ,$64.86 ,$63.96 ,$73.04 ,$72.26 
24-Apr-22,4,OP,-  ,$64.53 ,$63.61 ,$75.18 ,$74.36 
24-Apr-22,5,OP,-  ,$80.96 ,$79.82 ,$77.74 ,$76.86 
24-Apr-22,6,OP,-  ,$88.03 ,$86.68 ,$77.86 ,$77.00 
24-Apr-22,7,OP,11.4 ,$80.64 ,$79.22 ,$75.03 ,$74.05 
24-Apr-22,8,OP,77.9 ,$46.46 ,$45.82 ,$42.40 ,$42.40 
24-Apr-22,9,OP,100.0 ,$17.90 ,$19.87 ,$9.45 ,$9.72 
24-Apr-22,10,OP,100.0 ,$4.92 ,$8.34 ,$0.07 ,$0.60 
24-Apr-22,11,OP,100.0 ,($0.61),$1.51 ,($0.01),$0.52 
24-Apr-22,12,OP,100.0 ,($0.05),$1.79 ,$2.69 ,$2.93 
24-Apr-22,13,OP,100.0 ,$1.76 ,$2.85 ,$2.98 ,$3.03 
24-Apr-22,14,OP,100.0 ,$2.96 ,$3.46 ,$3.00 ,$3.00 
24-Apr-22,15,OP,100.0 ,$14.16 ,$15.20 ,$8.21 ,$8.20 
24-Apr-22,16,OP,100.0 ,$32.31 ,$32.71 ,$14.34 ,$14.27 
24-Apr-22,17,OP,100.0 ,$41.95 ,$41.60 ,$24.95 ,$24.81 
24-Apr-22,18,OP,100.0 ,$59.38 ,$59.28 ,$56.92 ,$56.61 
24-Apr-22,19,OP,57.2 ,$96.57 ,$94.97 ,$97.50 ,$97.04 
24-Apr-22,20,OP,1.2 ,$127.88 ,$125.87 ,$119.20 ,$118.48 
24-Apr-22,21,OP,-  ,$136.68 ,$134.30 ,$109.51 ,$108.88 
24-Apr-22,22,OP,-  ,$114.32 ,$112.04 ,$100.65 ,$99.74 
24-Apr-22,23,OP,-  ,$90.13 ,$88.43 ,$88.41 ,$87.69 
24-Apr-22,24,OP,-  ,$91.08 ,$89.48 ,$78.03 ,$77.41 
25-Apr-22,1,OP,-  ,$83.06 ,$81.87 ,$75.47 ,$74.57 
25-Apr-22,2,OP,-  ,$73.14 ,$72.15 ,$70.44 ,$69.61 
25-Apr-22,3,OP,-  ,$70.45 ,$69.48 ,$68.30 ,$67.83 
25-Apr-22,4,OP,-  ,$70.25 ,$69.27 ,$68.58 ,$67.98 
25-Apr-22,5,OP,-  ,$76.38 ,$75.26 ,$74.38 ,$73.71 
25-Apr-22,6,OP,-  ,$99.81 ,$98.30 ,$89.86 ,$89.23 
25-Apr-22,7,P,12.0 ,$90.25 ,$88.52 ,$101.81 ,$100.82 
25-Apr-22,8,P,78.4 ,$76.92 ,$75.21 ,$74.24 ,$73.42 
25-Apr-22,9,P,100.0 ,$49.60 ,$49.49 ,$60.63 ,$58.70 
25-Apr-22,10,P,100.0 ,$32.98 ,$38.82 ,$52.57 ,$51.02 
25-Apr-22,11,P,100.0 ,$36.11 ,$37.88 ,$52.03 ,$50.28 
25-Apr-22,12,P,100.0 ,$50.48 ,$51.03 ,$54.55 ,$52.64 
25-Apr-22,13,P,100.0 ,$53.03 ,$52.72 ,$55.67 ,$54.03 
25-Apr-22,14,P,100.0 ,$55.32 ,$54.88 ,$59.04 ,$58.30 
25-Apr-22,15,P,100.0 ,$59.32 ,$58.99 ,$60.67 ,$58.96 
25-Apr-22,16,P,100.0 ,$55.12 ,$54.55 ,$66.50 ,$64.25 
25-Apr-22,17,P,100.0 ,$57.79 ,$57.21 ,$73.63 ,$71.15 
25-Apr-22,18,P,100.0 ,$78.25 ,$77.89 ,$88.08 ,$87.86 
25-Apr-22,19,P,57.9 ,$129.57 ,$128.29 ,$116.08 ,$115.72 
25-Apr-22,20,P,1.4 ,$173.74 ,$172.87 ,$142.49 ,$142.07 
25-Apr-22,21,P,-  ,$171.62 ,$169.54 ,$125.30 ,$124.91 
25-Apr-22,22,P,-  ,$106.94 ,$105.52 ,$114.10 ,$113.81 
25-Apr-22,23,OP,-  ,$87.87 ,$87.31 ,$98.25 ,$98.24 
25-Apr-22,24,OP,-  ,$79.96 ,$79.35 ,$84.90 ,$84.96 
26-Apr-22,1,OP,-  ,$70.60 ,$69.93 ,$83.50 ,$82.77 
26-Apr-22,2,OP,-  ,$78.76 ,$77.58 ,$75.42 ,$74.77 
26-Apr-22,3,OP,-  ,$68.40 ,$67.64 ,$71.35 ,$70.78 
26-Apr-22,4,OP,-  ,$65.32 ,$64.58 ,$71.38 ,$70.76 
26-Apr-22,5,OP,-  ,$72.14 ,$71.31 ,$74.61 ,$73.89 
26-Apr-22,6,OP,-  ,$84.19 ,$83.35 ,$84.14 ,$83.31 
26-Apr-22,7,P,13.3 ,$82.52 ,$81.62 ,$93.40 ,$92.42 
26-Apr-22,8,P,79.4 ,$67.17 ,$66.75 ,$75.40 ,$74.50 
26-Apr-22,9,P,100.0 ,$55.94 ,$55.73 ,$61.36 ,$60.49 
26-Apr-22,10,P,100.0 ,$45.56 ,$46.88 ,$56.55 ,$54.59 
26-Apr-22,11,P,100.0 ,$2.22 ,$2.61 ,$53.93 ,$52.61 
26-Apr-22,12,P,100.0 ,$12.01 ,$12.01 ,$55.47 ,$53.41 
26-Apr-22,13,P,100.0 ,$37.82 ,$37.45 ,$55.47 ,$53.26 
26-Apr-22,14,P,100.0 ,$42.62 ,$42.17 ,$55.60 ,$53.61 
26-Apr-22,15,P,100.0 ,$49.11 ,$48.54 ,$56.73 ,$54.41 
26-Apr-22,16,P,100.0 ,$56.02 ,$55.67 ,$60.24 ,$57.83 
26-Apr-22,17,P,100.0 ,$69.31 ,$68.86 ,$66.43 ,$65.86 
26-Apr-22,18,P,100.0 ,$85.19 ,$84.94 ,$83.09 ,$82.76 
26-Apr-22,19,P,43.8 ,$97.14 ,$97.11 ,$105.10 ,$104.41 
26-Apr-22,20,P,1.5 ,$111.04 ,$110.64 ,$118.46 ,$117.25 
26-Apr-22,21,P,-  ,$109.30 ,$108.69 ,$112.91 ,$111.42 
26-Apr-22,22,P,-  ,$91.23 ,$90.75 ,$104.80 ,$104.12 
26-Apr-22,23,OP,-  ,$86.47 ,$86.20 ,$87.70 ,$86.60 
26-Apr-22,24,OP,-  ,$73.44 ,$72.86 ,$83.40 ,$82.01 
27-Apr-22,1,OP,-  ,$59.55 ,$59.09 ,$73.30 ,$73.30 
27-Apr-22,2,OP,-  ,$60.53 ,$59.68 ,$68.91 ,$68.45 
27-Apr-22,3,OP,-  ,$60.05 ,$59.47 ,$64.05 ,$63.58 
27-Apr-22,4,OP,-  ,$61.11 ,$60.56 ,$63.29 ,$62.77 
27-Apr-22,5,OP,-  ,$65.28 ,$64.75 ,$66.30 ,$65.72 
27-Apr-22,6,OP,-  ,$83.73 ,$83.05 ,$76.80 ,$76.25 
27-Apr-22,7,P,12.1 ,$81.47 ,$80.67 ,$91.31 ,$90.73 
27-Apr-22,8,P,79.5 ,$69.00 ,$69.39 ,$67.67 ,$67.52 
27-Apr-22,9,P,100.0 ,$60.66 ,$60.99 ,$47.61 ,$47.54 
27-Apr-22,10,P,100.0 ,$53.38 ,$55.51 ,$33.75 ,$34.25 
27-Apr-22,11,P,100.0 ,$20.17 ,$22.65 ,$27.96 ,$28.74 
27-Apr-22,12,P,100.0 ,$10.97 ,$13.31 ,$27.02 ,$27.45 
27-Apr-22,13,P,85.4 ,$6.52 ,$8.31 ,$26.04 ,$26.32 
27-Apr-22,14,P,100.0 ,$21.57 ,$30.12 ,$26.92 ,$27.08 
27-Apr-22,15,P,100.0 ,$28.78 ,$38.48 ,$28.81 ,$28.75 
27-Apr-22,16,P,100.0 ,$11.42 ,$11.41 ,$34.81 ,$35.00 
27-Apr-22,17,P,100.0 ,$18.66 ,$18.68 ,$47.61 ,$46.64 
27-Apr-22,18,P,100.0 ,$51.74 ,$51.51 ,$62.28 ,$62.41 
27-Apr-22,19,P,59.1 ,$85.25 ,$85.22 ,$93.46 ,$93.47 
27-Apr-22,20,P,1.8 ,$99.80 ,$99.66 ,$113.79 ,$113.52 
27-Apr-22,21,P,-  ,$108.46 ,$107.75 ,$114.63 ,$114.22 
27-Apr-22,22,P,-  ,$91.47 ,$90.65 ,$101.76 ,$101.12 
27-Apr-22,23,OP,-  ,$86.26 ,$85.63 ,$85.16 ,$85.16 
27-Apr-22,24,OP,-  ,$72.22 ,$71.49 ,$83.23 ,$82.64 
28-Apr-22,1,OP,-  ,$68.64 ,$67.61 ,$69.62 ,$68.43 
28-Apr-22,2,OP,-  ,$69.93 ,$68.81 ,$68.18 ,$67.28 
28-Apr-22,3,OP,-  ,$71.97 ,$71.08 ,$64.98 ,$64.14 
28-Apr-22,4,OP,-  ,$70.41 ,$69.54 ,$64.28 ,$63.50 
28-Apr-22,5,OP,-  ,$84.79 ,$83.88 ,$68.05 ,$67.38 
28-Apr-22,6,OP,-  ,$80.43 ,$79.56 ,$79.72 ,$78.98 
28-Apr-22,7,P,14.6 ,$75.45 ,$74.65 ,$87.72 ,$86.87 
28-Apr-22,8,P,80.6 ,$62.68 ,$64.61 ,$69.52 ,$68.91 
28-Apr-22,9,P,100.0 ,$51.28 ,$56.30 ,$45.28 ,$41.51 
28-Apr-22,10,P,100.0 ,$39.30 ,$50.32 ,$28.11 ,$24.56 
28-Apr-22,11,P,100.0 ,$19.37 ,$32.08 ,$18.69 ,$17.24 
28-Apr-22,12,P,100.0 ,$11.15 ,$29.69 ,$15.28 ,$14.16 
28-Apr-22,13,P,100.0 ,($1.41),$9.79 ,$10.80 ,$12.09 
28-Apr-22,14,P,100.0 ,$0.86 ,$27.29 ,$10.56 ,$11.81 
28-Apr-22,15,P,60.4 ,$4.52 ,$24.66 ,$14.37 ,$15.03 
28-Apr-22,16,P,22.8 ,$6.06 ,$20.34 ,$20.16 ,$20.18 
28-Apr-22,17,P,37.6 ,$8.42 ,$8.49 ,$24.97 ,$24.95 
28-Apr-22,18,P,100.0 ,$42.64 ,$42.38 ,$44.51 ,$44.63 
28-Apr-22,19,P,16.4 ,$79.19 ,$78.93 ,$77.60 ,$77.49 
28-Apr-22,20,P,-  ,$104.90 ,$104.24 ,$101.66 ,$101.08 
28-Apr-22,21,P,-  ,$118.40 ,$117.16 ,$104.04 ,$103.37 
28-Apr-22,22,P,-  ,$101.72 ,$100.53 ,$91.24 ,$90.49 
28-Apr-22,23,OP,-  ,$81.28 ,$80.66 ,$79.52 ,$79.52 
28-Apr-22,24,OP,-  ,$71.16 ,$70.57 ,$75.00 ,$75.00 
29-Apr-22,1,OP,-  ,$74.48 ,$73.68 ,$67.44 ,$67.44 
29-Apr-22,2,OP,-  ,$63.27 ,$62.51 ,$63.36 ,$63.36 
29-Apr-22,3,OP,-  ,$61.11 ,$60.55 ,$62.88 ,$62.88 
29-Apr-22,4,OP,-  ,$61.28 ,$60.72 ,$65.82 ,$65.82 
29-Apr-22,5,OP,-  ,$65.33 ,$64.79 ,$73.77 ,$73.77 
29-Apr-22,6,OP,-  ,$79.94 ,$79.45 ,$83.77 ,$83.24 
29-Apr-22,7,P,5.3 ,$84.56 ,$83.43 ,$93.07 ,$92.39 
29-Apr-22,8,P,74.5 ,$54.69 ,$55.06 ,$70.07 ,$69.44 
29-Apr-22,9,P,100.0 ,$31.92 ,$36.19 ,$53.61 ,$52.83 
29-Apr-22,10,P,100.0 ,$15.11 ,$19.68 ,$36.10 ,$35.54 
29-Apr-22,11,P,100.0 ,$10.31 ,$14.94 ,$29.45 ,$29.29 
29-Apr-22,12,P,100.0 ,$19.99 ,$28.00 ,$25.30 ,$25.29 
29-Apr-22,13,P,77.9 ,$13.38 ,$18.30 ,$26.65 ,$26.37 
29-Apr-22,14,P,32.2 ,$13.48 ,$18.04 ,$26.80 ,$26.55 
29-Apr-22,15,P,22.6 ,$20.56 ,$26.06 ,$30.78 ,$30.25 
29-Apr-22,16,P,21.5 ,$36.57 ,$42.97 ,$34.73 ,$33.97 
29-Apr-22,17,P,56.4 ,$50.96 ,$50.47 ,$37.41 ,$36.50 
29-Apr-22,18,P,71.9 ,$68.39 ,$67.60 ,$62.34 ,$62.19 
29-Apr-22,19,P,33.3 ,$87.72 ,$87.12 ,$93.50 ,$93.54 
29-Apr-22,20,P,1.2 ,$113.00 ,$112.32 ,$114.93 ,$114.75 
29-Apr-22,21,P,-  ,$111.75 ,$110.82 ,$106.22 ,$105.92 
29-Apr-22,22,P,-  ,$108.85 ,$107.49 ,$100.09 ,$99.84 
29-Apr-22,23,OP,-  ,$86.39 ,$85.59 ,$86.75 ,$86.65 
29-Apr-22,24,OP,-  ,$87.22 ,$86.53 ,$78.65 ,$78.31 
30-Apr-22,1,OP,-  ,$72.14 ,$71.06 ,$74.77 ,$74.49 
