Date,HE,P/OP,Gen,Busbar,Hub,DA Busbar,DA Hub
23-Oct-22,6,OP,-  ,($9.32),$11.86 ,($8.17),$7.23 
23-Oct-22,7,OP,-  ,($18.89),$4.94 ,($7.28),$9.27 
23-Oct-22,8,OP,-  ,($21.36),$15.62 ,($6.65),$13.36 
23-Oct-22,9,OP,1.0 ,($17.93),$23.52 ,($6.25),$14.92 
23-Oct-22,10,OP,-  ,($13.89),$5.45 ,($1.39),$23.48 
23-Oct-22,11,OP,-  ,($14.59),$3.53 ,($4.83),$21.67 
23-Oct-22,12,OP,-  ,($16.47),$2.39 ,($5.45),$23.65 
23-Oct-22,13,OP,-  ,($18.05),$1.47 ,($7.56),$21.20 
23-Oct-22,14,OP,-  ,($17.91),$1.50 ,($10.80),$20.91 
23-Oct-22,15,OP,-  ,($18.47),$1.83 ,($9.15),$20.28 
23-Oct-22,16,OP,-  ,($18.78),$1.68 ,($6.03),$22.65 
23-Oct-22,17,OP,-  ,($27.17),$21.43 ,($2.44),$28.24 
23-Oct-22,18,OP,-  ,($20.12),$42.12 ,$1.00 ,$45.88 
23-Oct-22,19,OP,-  ,($28.45),$68.61 ,$8.47 ,$46.84 
23-Oct-22,20,OP,-  ,($28.40),$35.67 ,$0.32 ,$32.15 
23-Oct-22,21,OP,-  ,($7.94),$13.50 ,($5.54),$28.35 
23-Oct-22,22,OP,-  ,($12.84),$7.96 ,($8.27),$22.08 
23-Oct-22,23,OP,-  ,($19.46),$6.69 ,($8.09),$19.70 
23-Oct-22,24,OP,-  ,($20.62),$10.40 ,($12.35),$16.36 
24-Oct-22,1,OP,-  ,($17.81),$17.23 ,($13.96),$13.38 
24-Oct-22,2,OP,-  ,($26.29),$8.93 ,($14.25),$9.16 
24-Oct-22,3,OP,3.6 ,($14.26),$11.04 ,($15.02),$9.32 
24-Oct-22,4,OP,-  ,($26.09),$14.10 ,($16.51),$10.93 
24-Oct-22,5,OP,-  ,($25.91),$20.41 ,($16.49),$12.36 
24-Oct-22,6,OP,-  ,($25.73),$12.49 ,($14.31),$21.90 
24-Oct-22,7,OP,-  ,($23.97),$26.79 ,($9.07),$27.59 
24-Oct-22,8,P,4.1 ,($9.52),$47.67 ,($7.50),$47.05 
24-Oct-22,9,P,7.0 ,($4.53),$51.31 ,($2.44),$37.48 
24-Oct-22,10,P,13.2 ,($4.14),$26.43 ,$3.27 ,$38.94 
24-Oct-22,11,P,1.9 ,($9.39),$110.13 ,$2.11 ,$45.49 
24-Oct-22,12,P,4.3 ,($4.97),$57.30 ,-  ,$39.13 
24-Oct-22,13,P,11.6 ,($4.03),$51.10 ,-  ,$32.78 
24-Oct-22,14,P,4.0 ,($3.38),$58.26 ,($0.25),$27.60 
24-Oct-22,15,P,29.0 ,($3.39),$41.57 ,-  ,$27.63 
24-Oct-22,16,P,70.1 ,$9.19 ,$34.00 ,($0.01),$33.95 
24-Oct-22,17,P,72.6 ,$19.81 ,$35.92 ,$5.69 ,$40.09 
24-Oct-22,18,P,60.2 ,$15.33 ,$35.56 ,$23.90 ,$61.28 
24-Oct-22,19,P,46.3 ,$4.15 ,$41.69 ,$46.14 ,$77.27 
24-Oct-22,20,P,40.2 ,$1.59 ,$31.21 ,$40.86 ,$52.81 
24-Oct-22,21,P,60.4 ,$1.51 ,$25.69 ,$33.89 ,$42.87 
24-Oct-22,22,P,34.6 ,($2.32),$39.93 ,$28.02 ,$34.65 
24-Oct-22,23,P,68.6 ,$13.01 ,$34.52 ,$24.13 ,$28.74 
24-Oct-22,24,OP,60.9 ,$22.26 ,$34.15 ,$22.91 ,$26.83 
25-Oct-22,1,OP,52.8 ,$16.50 ,$24.42 ,$16.56 ,$20.81 
25-Oct-22,2,OP,53.1 ,$8.24 ,$13.02 ,$15.27 ,$20.37 
25-Oct-22,3,OP,56.7 ,$13.88 ,$17.96 ,$13.86 ,$20.23 
25-Oct-22,4,OP,33.2 ,$3.92 ,$9.42 ,$15.36 ,$20.10 
25-Oct-22,5,OP,41.6 ,$8.43 ,$13.21 ,$22.33 ,$26.09 
25-Oct-22,6,OP,40.2 ,$25.76 ,$31.98 ,$37.78 ,$40.74 
25-Oct-22,7,OP,38.4 ,$39.62 ,$45.41 ,$41.63 ,$57.64 
25-Oct-22,8,P,37.3 ,$44.65 ,$53.33 ,$44.67 ,$58.28 
25-Oct-22,9,P,19.8 ,$40.26 ,$56.37 ,$41.68 ,$54.33 
25-Oct-22,10,P,5.5 ,$360.38 ,$393.18 ,$48.06 ,$57.90 
25-Oct-22,11,P,8.5 ,$39.52 ,$43.01 ,$45.28 ,$54.07 
25-Oct-22,12,P,11.9 ,$39.12 ,$44.62 ,$42.34 ,$49.46 
25-Oct-22,13,P,6.3 ,$20.12 ,$31.48 ,$37.90 ,$44.18 
25-Oct-22,14,P,19.2 ,$5.93 ,$20.22 ,$30.76 ,$35.83 
25-Oct-22,15,P,30.5 ,$2.06 ,$28.96 ,$24.22 ,$28.02 
25-Oct-22,16,P,35.3 ,$1.91 ,$22.56 ,$26.73 ,$32.73 
25-Oct-22,17,P,36.5 ,($3.49),$25.74 ,$26.50 ,$30.52 
25-Oct-22,18,P,30.2 ,$5.01 ,$36.96 ,$43.71 ,$51.81 
25-Oct-22,19,P,42.7 ,$34.25 ,$61.14 ,$55.94 ,$65.19 
25-Oct-22,20,P,45.7 ,$24.35 ,$50.42 ,$41.72 ,$47.88 
25-Oct-22,21,P,56.7 ,$9.04 ,$55.09 ,$34.22 ,$40.14 
25-Oct-22,22,P,41.9 ,$3.15 ,$35.79 ,$28.57 ,$33.41 
25-Oct-22,23,P,35.9 ,$8.83 ,$33.20 ,$21.48 ,$25.33 
25-Oct-22,24,OP,22.3 ,$7.64 ,$26.36 ,$19.01 ,$21.44 
26-Oct-22,1,OP,15.8 ,$2.17 ,$17.66 ,$13.82 ,$23.06 
26-Oct-22,2,OP,7.9 ,$4.93 ,$10.91 ,$12.73 ,$20.91 
26-Oct-22,3,OP,2.4 ,$10.14 ,$14.55 ,$14.12 ,$21.10 
26-Oct-22,4,OP,0.5 ,$17.43 ,$18.66 ,$15.66 ,$20.71 
26-Oct-22,5,OP,-  ,$21.73 ,$22.89 ,$19.09 ,$24.60 
26-Oct-22,6,OP,-  ,$34.48 ,$35.98 ,$33.00 ,$36.08 
26-Oct-22,7,OP,-  ,$47.90 ,$49.33 ,$42.62 ,$52.91 
26-Oct-22,8,P,-  ,$61.80 ,$63.95 ,$50.70 ,$59.72 
26-Oct-22,9,P,0.1 ,$38.43 ,$46.88 ,$48.93 ,$55.74 
26-Oct-22,10,P,0.7 ,$43.64 ,$50.93 ,$54.92 ,$61.29 
26-Oct-22,11,P,1.1 ,$54.27 ,$70.10 ,$59.92 ,$60.95 
26-Oct-22,12,P,11.6 ,$42.46 ,$48.24 ,$58.75 ,$59.07 
26-Oct-22,13,P,20.8 ,$35.69 ,$44.55 ,$55.23 ,$54.07 
26-Oct-22,14,P,30.6 ,$38.74 ,$41.19 ,$50.89 ,$51.31 
26-Oct-22,15,P,46.4 ,$35.97 ,$37.83 ,$49.71 ,$50.57 
26-Oct-22,16,P,53.2 ,$37.81 ,$40.18 ,$52.52 ,$53.14 
26-Oct-22,17,P,41.1 ,$43.65 ,$46.22 ,$57.55 ,$58.08 
26-Oct-22,18,P,11.0 ,$50.13 ,$52.91 ,$76.50 ,$75.73 
26-Oct-22,19,P,0.8 ,$52.86 ,$56.42 ,$83.40 ,$85.00 
26-Oct-22,20,P,9.4 ,$43.20 ,$46.93 ,$61.20 ,$65.76 
26-Oct-22,21,P,34.8 ,$41.74 ,$45.58 ,$50.09 ,$55.98 
26-Oct-22,22,P,84.7 ,$48.08 ,$69.88 ,$35.89 ,$47.14 
26-Oct-22,23,P,81.1 ,$21.13 ,$35.54 ,$26.03 ,$41.11 
26-Oct-22,24,OP,62.8 ,$11.38 ,$27.46 ,$15.58 ,$35.16 
27-Oct-22,1,OP,53.7 ,$7.78 ,$22.18 ,$10.32 ,$24.67 
27-Oct-22,2,OP,58.6 ,$2.42 ,$16.78 ,$11.19 ,$23.16 
27-Oct-22,3,OP,14.0 ,$13.35 ,$21.87 ,$14.03 ,$22.70 
27-Oct-22,4,OP,12.7 ,$1.89 ,$12.34 ,$12.35 ,$22.30 
27-Oct-22,5,OP,16.3 ,$10.59 ,$24.82 ,$10.51 ,$23.75 
27-Oct-22,6,OP,29.1 ,$19.29 ,$27.03 ,$15.21 ,$28.43 
27-Oct-22,7,OP,45.4 ,$11.49 ,$27.69 ,$19.24 ,$39.97 
27-Oct-22,8,P,82.6 ,$26.25 ,$63.47 ,$10.69 ,$42.32 
27-Oct-22,9,P,77.1 ,$3.97 ,$34.94 ,$16.07 ,$39.61 
27-Oct-22,10,P,79.9 ,$23.60 ,$38.69 ,$28.09 ,$38.20 
27-Oct-22,11,P,85.3 ,$17.36 ,$33.89 ,$28.14 ,$39.47 
27-Oct-22,12,P,71.7 ,$5.16 ,$20.47 ,$23.65 ,$41.65 
27-Oct-22,13,P,67.6 ,$12.09 ,$24.95 ,$21.80 ,$38.04 
27-Oct-22,14,P,59.9 ,$19.01 ,$29.77 ,$19.37 ,$35.58 
27-Oct-22,15,P,63.9 ,$28.86 ,$33.75 ,$26.44 ,$38.22 
27-Oct-22,16,P,60.5 ,$33.47 ,$36.96 ,$28.89 ,$41.91 
27-Oct-22,17,P,66.5 ,$34.60 ,$40.82 ,$33.86 ,$47.67 
27-Oct-22,18,P,66.1 ,$25.92 ,$54.32 ,$58.18 ,$69.57 
27-Oct-22,19,P,60.2 ,$18.86 ,$45.59 ,$52.61 ,$62.78 
27-Oct-22,20,P,22.4 ,($8.89),$18.84 ,$35.61 ,$46.01 
27-Oct-22,21,P,24.5 ,($3.62),$11.09 ,$24.12 ,$36.61 
27-Oct-22,22,P,30.3 ,($1.06),$34.26 ,$13.60 ,$29.64 
27-Oct-22,23,P,25.0 ,($0.54),$25.08 ,$14.75 ,$22.19 
27-Oct-22,24,OP,36.0 ,($0.75),$18.62 ,$15.27 ,$22.46 
28-Oct-22,1,OP,44.6 ,($1.77),$21.38 ,$7.61 ,$22.37 
28-Oct-22,2,OP,57.5 ,$14.00 ,$24.24 ,$9.71 ,$21.58 
28-Oct-22,3,OP,53.3 ,$25.46 ,$27.38 ,$17.62 ,$22.35 
28-Oct-22,4,OP,59.7 ,$26.85 ,$27.62 ,$19.48 ,$23.17 
28-Oct-22,5,OP,68.4 ,$29.29 ,$25.53 ,$25.27 ,$26.92 
28-Oct-22,6,OP,62.8 ,$9.35 ,$28.63 ,$34.21 ,$33.53 
28-Oct-22,7,OP,53.1 ,$14.84 ,$40.69 ,$45.40 ,$48.86 
28-Oct-22,8,P,52.6 ,$13.88 ,$43.51 ,$52.62 ,$56.29 
28-Oct-22,9,P,53.5 ,($1.30),$36.38 ,$44.75 ,$55.79 
28-Oct-22,10,P,39.9 ,$6.60 ,$42.97 ,$58.85 ,$62.18 
28-Oct-22,11,P,26.0 ,$44.74 ,$50.30 ,$54.10 ,$63.22 
28-Oct-22,12,P,22.6 ,$48.39 ,$50.54 ,$50.18 ,$60.92 
28-Oct-22,13,P,40.5 ,$21.39 ,$40.26 ,$43.09 ,$53.50 
28-Oct-22,14,P,53.1 ,$4.04 ,$34.03 ,$40.81 ,$49.98 
28-Oct-22,15,P,61.8 ,($1.35),$32.45 ,$39.65 ,$47.86 
28-Oct-22,16,P,30.0 ,($4.92),$30.34 ,$39.46 ,$48.47 
28-Oct-22,17,P,28.6 ,$5.82 ,$35.47 ,$42.86 ,$50.17 
28-Oct-22,18,P,46.0 ,$34.37 ,$43.91 ,$53.68 ,$62.94 
28-Oct-22,19,P,39.2 ,$32.59 ,$45.35 ,$55.69 ,$63.00 
28-Oct-22,20,P,59.3 ,$10.32 ,$31.80 ,$39.29 ,$49.21 
28-Oct-22,21,P,76.9 ,$11.42 ,$30.74 ,$21.11 ,$38.70 
28-Oct-22,22,P,81.2 ,$21.17 ,$31.89 ,$6.68 ,$29.79 
28-Oct-22,23,P,81.9 ,$3.48 ,$15.16 ,$5.71 ,$23.54 
28-Oct-22,24,OP,73.4 ,($2.66),$11.32 ,$4.58 ,$23.32 
29-Oct-22,1,OP,8.3 ,($8.20),$9.08 ,($0.14),$19.02 
29-Oct-22,2,OP,-  ,($11.18),$7.12 ,($0.61),$17.02 
29-Oct-22,3,OP,1.0 ,($9.33),$9.07 ,($0.08),$18.18 
29-Oct-22,4,OP,1.0 ,($13.64),$7.80 ,$0.10 ,$18.64 
29-Oct-22,5,OP,-  ,($11.34),$11.23 ,$1.00 ,$22.18 
29-Oct-22,6,OP,-  ,($8.40),$17.14 ,$1.08 ,$24.80 
29-Oct-22,7,OP,1.0 ,($11.76),$19.07 ,$8.69 ,$33.07 
29-Oct-22,8,OP,-  ,($11.66),$19.33 ,$16.35 ,$38.00 
29-Oct-22,9,OP,1.0 ,($11.00),$20.77 ,$15.10 ,$38.27 
29-Oct-22,10,OP,2.1 ,($3.37),$26.60 ,$20.89 ,$44.96 
29-Oct-22,11,OP,58.2 ,$22.27 ,$40.08 ,$19.74 ,$45.26 
29-Oct-22,12,OP,62.4 ,$20.09 ,$31.30 ,$26.62 ,$42.18 
29-Oct-22,13,OP,61.1 ,$2.51 ,$20.08 ,$26.21 ,$38.25 
29-Oct-22,14,OP,62.2 ,$3.95 ,$22.25 ,$27.83 ,$37.75 
29-Oct-22,15,OP,77.9 ,$5.22 ,$23.56 ,$25.10 ,$35.13 
29-Oct-22,16,OP,79.3 ,$5.61 ,$22.04 ,$26.91 ,$34.46 
29-Oct-22,17,OP,61.7 ,$21.64 ,$33.30 ,$33.17 ,$40.36 
29-Oct-22,18,OP,32.5 ,$38.42 ,$41.47 ,$51.77 ,$58.38 
29-Oct-22,19,OP,17.8 ,$38.34 ,$39.72 ,$53.63 ,$60.50 
29-Oct-22,20,OP,19.1 ,$35.85 ,$37.29 ,$41.90 ,$47.06 
29-Oct-22,21,OP,5.3 ,$31.86 ,$33.75 ,$29.61 ,$34.77 
29-Oct-22,22,OP,6.3 ,$32.04 ,$33.48 ,$25.22 ,$32.45 
29-Oct-22,23,OP,3.4 ,$31.43 ,$32.61 ,$20.60 ,$26.39 
29-Oct-22,24,OP,2.2 ,$25.84 ,$27.73 ,$20.31 ,$24.94 
30-Oct-22,1,OP,5.6 ,$26.70 ,$27.47 ,$18.96 ,$24.39 
30-Oct-22,2,OP,3.9 ,$27.44 ,$28.01 ,$24.38 ,$26.49 
30-Oct-22,3,OP,17.4 ,$29.92 ,$30.46 ,$17.67 ,$26.81 
30-Oct-22,4,OP,29.9 ,$33.91 ,$34.39 ,$16.99 ,$27.81 
30-Oct-22,5,OP,11.7 ,$36.04 ,$36.14 ,$20.54 ,$30.50 
30-Oct-22,6,OP,7.5 ,$35.98 ,$35.91 ,$29.41 ,$33.99 
30-Oct-22,7,OP,16.8 ,$37.16 ,$37.15 ,$39.88 ,$39.68 
30-Oct-22,8,OP,26.9 ,$37.75 ,$38.27 ,$40.38 ,$40.08 
30-Oct-22,9,OP,21.6 ,$38.66 ,$39.49 ,$44.04 ,$44.17 
30-Oct-22,10,OP,18.1 ,$37.68 ,$38.02 ,$45.53 ,$45.66 
30-Oct-22,11,OP,5.2 ,$40.73 ,$40.38 ,$45.03 ,$44.72 
30-Oct-22,12,OP,2.7 ,$42.93 ,$41.53 ,$44.16 ,$45.09 
30-Oct-22,13,OP,4.2 ,$41.32 ,$40.12 ,$41.55 ,$42.43 
30-Oct-22,14,OP,0.8 ,$41.31 ,$39.82 ,$40.09 ,$40.94 
30-Oct-22,15,OP,0.6 ,$42.48 ,$40.74 ,$40.45 ,$41.31 
30-Oct-22,16,OP,-  ,$45.03 ,$43.20 ,$42.44 ,$43.34 
30-Oct-22,17,OP,0.2 ,$44.35 ,$42.38 ,$46.75 ,$47.43 
30-Oct-22,18,OP,2.3 ,$45.46 ,$44.28 ,$59.75 ,$60.61 
30-Oct-22,19,OP,2.3 ,$102.20 ,$92.35 ,$71.59 ,$72.63 
30-Oct-22,20,OP,0.1 ,$57.08 ,$53.77 ,$50.15 ,$50.87 
30-Oct-22,21,OP,-  ,$46.17 ,$45.29 ,$45.55 ,$46.48 
30-Oct-22,22,OP,-  ,$41.90 ,$41.16 ,$41.39 ,$42.29 
30-Oct-22,23,OP,-  ,$36.64 ,$35.97 ,$22.66 ,$37.31 
30-Oct-22,24,OP,-  ,$35.95 ,($9.30),$13.61 ,$31.48 
31-Oct-22,1,OP,-  ,$35.55 ,$28.20 ,$33.77 ,$32.84 
31-Oct-22,2,OP,-  ,$35.47 ,$28.69 ,$24.05 ,$30.18 
31-Oct-22,3,OP,1.0 ,$14.11 ,$26.18 ,$21.77 ,$28.03 
31-Oct-22,4,OP,4.4 ,$21.71 ,$27.32 ,$24.54 ,$27.04 
31-Oct-22,5,OP,13.0 ,$28.23 ,$31.06 ,$17.96 ,$31.05 
31-Oct-22,6,OP,20.7 ,$39.92 ,$39.73 ,$19.29 ,$37.78 
31-Oct-22,7,OP,23.2 ,$41.16 ,$47.05 ,$34.71 ,$51.77 
31-Oct-22,8,P,21.5 ,$63.53 ,$65.48 ,$35.42 ,$59.64 
31-Oct-22,9,P,21.7 ,$49.66 ,$51.33 ,$23.60 ,$49.98 
31-Oct-22,10,P,27.1 ,$39.21 ,$46.55 ,$27.30 ,$55.37 
31-Oct-22,11,P,25.4 ,$45.62 ,$49.48 ,$47.51 ,$53.68 
31-Oct-22,12,P,15.5 ,$86.23 ,$85.10 ,$50.30 ,$53.31 
31-Oct-22,13,P,12.2 ,$58.02 ,$56.69 ,$49.16 ,$51.29 
31-Oct-22,14,P,14.7 ,$47.62 ,$48.25 ,$49.15 ,$50.72 
31-Oct-22,15,P,23.4 ,$46.79 ,$47.77 ,$46.82 ,$48.73 
31-Oct-22,16,P,29.3 ,$47.41 ,$48.54 ,$49.87 ,$51.49 
31-Oct-22,17,P,33.0 ,$49.86 ,$50.66 ,$50.92 ,$53.59 
31-Oct-22,18,P,23.8 ,$54.79 ,$53.51 ,$58.01 ,$59.76 
31-Oct-22,19,P,12.6 ,$41.49 ,$42.32 ,$61.39 ,$65.04 
31-Oct-22,20,P,14.3 ,$43.05 ,$44.19 ,$50.82 ,$54.21 
31-Oct-22,21,P,15.2 ,$36.18 ,$37.22 ,$44.58 ,$47.34 
31-Oct-22,22,P,12.6 ,$15.15 ,$24.36 ,$32.40 ,$39.95 
31-Oct-22,23,P,17.2 ,$4.88 ,$13.76 ,$20.44 ,$30.80 
31-Oct-22,24,OP,22.3 ,$1.36 ,$12.15 ,$13.44 ,$24.74 
1-Nov-22,1,OP,16.7 ,$1.16 ,$10.08 ,$10.63 ,$21.20 
1-Nov-22,2,OP,16.1 ,($0.44),$8.26 ,$7.88 ,$18.63 
1-Nov-22,3,OP,15.4 ,$2.79 ,$9.98 ,$15.53 ,$20.50 
1-Nov-22,4,OP,8.3 ,$15.29 ,$21.41 ,$16.05 ,$21.73 
1-Nov-22,5,OP,2.7 ,$14.85 ,$23.89 ,$18.90 ,$24.97 
1-Nov-22,6,OP,-  ,$27.42 ,$30.72 ,$29.06 ,$32.15 
1-Nov-22,7,OP,-  ,$36.89 ,$37.89 ,$34.58 ,$45.06 
1-Nov-22,8,P,0.6 ,$43.93 ,$44.71 ,$41.17 ,$45.00 
1-Nov-22,9,P,5.4 ,$38.48 ,$39.51 ,$38.55 ,$43.49 
1-Nov-22,10,P,6.6 ,$39.74 ,$39.95 ,$42.99 ,$50.56 
1-Nov-22,11,P,5.1 ,$56.64 ,$54.65 ,$46.97 ,$52.33 
1-Nov-22,12,P,0.1 ,$48.91 ,$47.21 ,$47.97 ,$52.62 
1-Nov-22,13,P,0.4 ,$49.36 ,$48.42 ,$50.31 ,$51.26 
1-Nov-22,14,P,2.7 ,$45.01 ,$44.73 ,$45.96 ,$49.42 
1-Nov-22,15,P,6.2 ,$37.01 ,$37.41 ,$37.14 ,$37.95 
1-Nov-22,16,P,14.1 ,$33.36 ,$33.92 ,$31.74 ,$35.91 
1-Nov-22,17,P,19.6 ,$31.45 ,$31.95 ,$28.39 ,$35.74 
1-Nov-22,18,P,37.0 ,$29.17 ,$25.23 ,$21.54 ,$42.24 
1-Nov-22,19,P,40.7 ,($1.64),$3.47 ,$4.31 ,$43.65 
1-Nov-22,20,P,4.4 ,($6.65),$5.75 ,($10.85),$36.44 
1-Nov-22,21,P,-  ,($22.73),$12.33 ,($15.69),$29.57 
1-Nov-22,22,P,-  ,($25.82),$11.48 ,($16.63),$25.11 
1-Nov-22,23,P,-  ,($18.00),$4.46 ,($17.03),$17.70 
1-Nov-22,24,OP,-  ,($16.72),$2.22 ,($18.27),$14.49 
2-Nov-22,1,OP,-  ,($13.28),($1.51),($16.37),$9.12 
2-Nov-22,2,OP,-  ,($15.52),($2.09),($17.65),$6.54 
2-Nov-22,3,OP,1.0 ,($10.84),$1.45 ,($16.67),$6.60 
2-Nov-22,4,OP,-  ,($15.29),$0.29 ,($16.26),$6.12 
2-Nov-22,5,OP,-  ,($18.99),$1.95 ,($14.27),$11.00 
2-Nov-22,6,OP,-  ,($23.38),$14.82 ,($16.83),$14.87 
2-Nov-22,7,OP,-  ,($23.55),$16.93 ,($14.94),$28.43 
2-Nov-22,8,P,-  ,($21.16),$25.13 ,($12.82),$30.54 
2-Nov-22,9,P,-  ,($20.10),$13.14 ,($16.68),$26.19 
2-Nov-22,10,P,-  ,($10.41),$6.88 ,($9.98),$27.22 
2-Nov-22,11,P,48.6 ,($2.26),$13.72 ,($11.56),$24.67 
2-Nov-22,12,P,58.0 ,($3.46),$13.61 ,($10.72),$23.70 
2-Nov-22,13,P,2.9 ,($7.24),$8.20 ,($11.10),$22.39 
2-Nov-22,14,P,3.8 ,($5.73),$9.45 ,($12.84),$23.04 
2-Nov-22,15,P,0.9 ,($11.77),$4.97 ,($13.79),$22.92 
2-Nov-22,16,P,-  ,($12.70),$3.83 ,($12.22),$23.41 
2-Nov-22,17,P,-  ,($8.76),$13.33 ,($10.10),$23.89 
2-Nov-22,18,P,-  ,($7.18),$20.01 ,($7.92),$37.90 
2-Nov-22,19,P,-  ,($17.28),$8.53 ,($4.90),$40.14 
2-Nov-22,20,P,-  ,($19.56),$1.74 ,($11.77),$28.41 
2-Nov-22,21,P,-  ,($20.79),($1.50),($16.51),$24.45 
2-Nov-22,22,P,-  ,($20.72),($2.47),($17.22),$22.59 
2-Nov-22,23,P,-  ,($22.23),($5.82),($13.37),$15.68 
2-Nov-22,24,OP,-  ,($24.06),($10.53),($15.11),$10.39 
3-Nov-22,1,OP,-  ,($23.36),($9.30),($14.17),$0.15 
3-Nov-22,2,OP,-  ,($22.96),($8.44),($15.14),($2.12)
3-Nov-22,3,OP,-  ,($22.97),($8.39),($14.90),($1.64)
3-Nov-22,4,OP,-  ,($21.28),($7.39),($13.32),($0.58)
3-Nov-22,5,OP,-  ,($20.09),($6.86),($10.77),$2.58 
3-Nov-22,6,OP,4.9 ,($9.44),$7.11 ,($11.67),$10.19 
3-Nov-22,7,OP,41.4 ,($1.84),$9.71 ,($7.11),$13.94 
3-Nov-22,8,P,81.0 ,($0.94),$10.47 ,($0.86),$19.46 
3-Nov-22,9,P,57.5 ,$1.13 ,$14.02 ,$0.22 ,$16.78 
3-Nov-22,10,P,43.6 ,$0.99 ,$11.63 ,$4.30 ,$19.17 
3-Nov-22,11,P,32.7 ,$3.71 ,$13.37 ,$3.11 ,$18.66 
3-Nov-22,12,P,5.6 ,$1.40 ,$12.85 ,$2.23 ,$18.24 
3-Nov-22,13,P,11.3 ,($4.82),$8.16 ,$0.22 ,$18.92 
3-Nov-22,14,P,-  ,($16.78),$2.64 ,($1.81),$17.25 
3-Nov-22,15,P,-  ,($16.43),$2.63 ,($2.08),$19.31 
3-Nov-22,16,P,-  ,($15.50),$6.22 ,($0.74),$20.75 
3-Nov-22,17,P,0.8 ,($12.33),$10.33 ,($5.47),$23.80 
3-Nov-22,18,P,2.0 ,($4.92),$12.96 ,$3.32 ,$32.32 
3-Nov-22,19,P,37.2 ,$5.38 ,$29.00 ,$9.24 ,$37.85 
3-Nov-22,20,P,48.7 ,$2.00 ,$14.93 ,$1.00 ,$25.40 
3-Nov-22,21,P,34.6 ,($5.36),$7.54 ,$0.35 ,$21.55 
3-Nov-22,22,P,6.6 ,($3.54),$5.01 ,($1.17),$17.69 
3-Nov-22,23,P,29.6 ,$1.80 ,$9.29 ,($1.26),$12.27 
3-Nov-22,24,OP,30.6 ,($3.60),$4.92 ,($0.37),$8.50 
4-Nov-22,1,OP,2.3 ,($11.85),($0.56),($8.82),$1.91 
4-Nov-22,2,OP,1.2 ,($5.66),$2.84 ,($7.02),$2.02 
4-Nov-22,3,OP,12.3 ,($2.93),$2.29 ,($2.44),$4.63 
4-Nov-22,4,OP,22.0 ,($0.42),$4.43 ,($0.56),$5.50 
4-Nov-22,5,OP,25.8 ,$8.20 ,$10.76 ,$3.67 ,$10.31 
4-Nov-22,6,OP,19.0 ,$26.35 ,$30.32 ,$8.83 ,$16.15 
4-Nov-22,7,OP,8.3 ,$43.43 ,$47.60 ,$22.83 ,$29.99 
4-Nov-22,8,P,10.7 ,$39.64 ,$43.31 ,$26.13 ,$34.40 
4-Nov-22,9,P,3.9 ,$72.94 ,$77.77 ,$28.17 ,$33.74 
4-Nov-22,10,P,3.7 ,$36.48 ,$39.27 ,$33.40 ,$39.61 
4-Nov-22,11,P,10.2 ,$36.00 ,$39.02 ,$32.77 ,$38.25 
4-Nov-22,12,P,10.7 ,$33.98 ,$36.70 ,$34.82 ,$39.71 
4-Nov-22,13,P,1.8 ,$40.44 ,$43.13 ,$33.12 ,$37.94 
4-Nov-22,14,P,-  ,$58.35 ,$62.15 ,$31.06 ,$35.63 
4-Nov-22,15,P,0.2 ,$41.06 ,$43.61 ,$29.37 ,$34.82 
4-Nov-22,16,P,1.0 ,$31.98 ,$34.95 ,$28.34 ,$34.41 
4-Nov-22,17,P,1.7 ,$32.30 ,$35.97 ,$30.00 ,$36.38 
4-Nov-22,18,P,1.3 ,$60.97 ,$63.36 ,$40.35 ,$46.05 
4-Nov-22,19,P,2.5 ,$48.33 ,$49.95 ,$42.80 ,$48.33 
4-Nov-22,20,P,4.1 ,$53.58 ,$57.64 ,$32.98 ,$38.07 
4-Nov-22,21,P,2.6 ,$38.11 ,$40.62 ,$22.77 ,$28.85 
4-Nov-22,22,P,4.2 ,$30.48 ,$32.64 ,$16.76 ,$23.11 
4-Nov-22,23,P,6.0 ,$29.07 ,$32.27 ,$11.54 ,$18.89 
4-Nov-22,24,OP,4.3 ,$30.90 ,$33.42 ,$5.83 ,$13.09 
5-Nov-22,1,OP,3.5 ,$36.94 ,$39.21 ,$5.15 ,$12.43 
5-Nov-22,2,OP,0.1 ,$12.65 ,$15.89 ,$3.46 ,$8.90 
5-Nov-22,3,OP,1.6 ,$22.28 ,$24.54 ,$3.79 ,$9.64 
5-Nov-22,4,OP,1.1 ,$12.03 ,$14.56 ,$4.21 ,$9.69 
5-Nov-22,5,OP,0.1 ,$27.38 ,$29.17 ,$6.35 ,$11.04 
5-Nov-22,6,OP,1.4 ,$20.50 ,$21.95 ,$10.72 ,$14.05 
5-Nov-22,7,OP,2.6 ,$20.11 ,$21.64 ,$17.12 ,$21.22 
5-Nov-22,8,OP,5.4 ,$26.24 ,$28.45 ,$22.95 ,$27.41 
5-Nov-22,9,OP,1.2 ,$27.26 ,$29.58 ,$23.22 ,$27.12 
5-Nov-22,10,OP,-  ,$29.61 ,$31.85 ,$27.72 ,$31.51 
5-Nov-22,11,OP,-  ,$37.80 ,$40.55 ,$25.54 ,$28.58 
5-Nov-22,12,OP,-  ,$30.78 ,$32.96 ,$24.22 ,$25.83 
